male,female,word,p_w,p_male_w,p_female_w,PMI_male,PMI_female
3,53,ehemann,2.816249761121672e-4,1.5087052291723243e-5,2.66537923820444e-4,-0.24219688252475757,0.18192684916814386
1,18,weiblich,9.555133118091388e-5,5.029017430574414e-6,9.052231375033946e-5,-0.2218382699768691,0.1609305315173855
7,31,hausfrau,1.9110266236182775e-4,3.52031220140209e-5,1.5589954034780684e-4,-0.141766538195547,0.15385258298752372
1,11,hochzeit,6.034820916689297e-5,5.029017430574414e-6,5.531919173631856e-5,-0.18417256838303495,0.14948448104918205
1,9,bildungs-,5.029017430574414e-5,5.029017430574414e-6,4.526115687516973e-5,-0.16922852872947455,0.14465133130495764
1,8,lowisch,4.526115687516973e-5,5.029017430574414e-6,4.023213944459531e-5,-0.16059262329076926,0.14174050768519028
1,8,stralsund,4.526115687516973e-5,5.029017430574414e-6,4.023213944459531e-5,-0.16059262329076926,0.14174050768519028
2,11,wedel,6.537722659746739e-5,1.0058034861148828e-5,5.531919173631856e-5,-0.14198607991319853,0.1413188497829161
1,7,elternzeit,4.023213944459531e-5,5.029017430574414e-6,3.52031220140209e-5,-0.15093850237211728,0.13835900840378493
1,7,klockn,4.023213944459531e-5,5.029017430574414e-6,3.52031220140209e-5,-0.15093850237211728,0.13835900840378493
1,7,btriebswirtin,4.023213944459531e-5,5.029017430574414e-6,3.52031220140209e-5,-0.15093850237211728,0.13835900840378493
2,9,krankenschw,5.531919173631856e-5,1.0058034861148828e-5,4.526115687516973e-5,-0.1274686496265367,0.13512323021683326
1,6,gart,3.52031220140209e-5,5.029017430574414e-6,3.0174104583446486e-5,-0.1399935627749244,0.1343289064919264
1,6,ley,3.52031220140209e-5,5.029017430574414e-6,3.0174104583446486e-5,-0.1399935627749244,0.1343289064919264
1,6,ggmbh,3.52031220140209e-5,5.029017430574414e-6,3.0174104583446486e-5,-0.1399935627749244,0.1343289064919264
1,6,migration,3.52031220140209e-5,5.029017430574414e-6,3.0174104583446486e-5,-0.1399935627749244,0.1343289064919264
1,6,liebfrauenschul,3.52031220140209e-5,5.029017430574414e-6,3.0174104583446486e-5,-0.1399935627749244,0.1343289064919264
4,13,integration,8.549329631976505e-5,2.0116069722297656e-5,6.537722659746739e-5,-0.11179686247472717,0.13326495252538337
4,13,gal,8.549329631976505e-5,2.0116069722297656e-5,6.537722659746739e-5,-0.11179686247472717,0.13326495252538337
2,8,pds-fraktion,5.029017430574414e-5,1.0058034861148828e-5,4.023213944459531e-5,-0.1191859494835957,0.13133025814812838
2,8,nahl,5.029017430574414e-5,1.0058034861148828e-5,4.023213944459531e-5,-0.1191859494835957,0.13133025814812838
2,8,islam,5.029017430574414e-5,1.0058034861148828e-5,4.023213944459531e-5,-0.1191859494835957,0.13133025814812838
2,8,attac,5.029017430574414e-5,1.0058034861148828e-5,4.023213944459531e-5,-0.1191859494835957,0.13133025814812838
1,5,lorch,3.0174104583446486e-5,5.029017430574414e-6,2.514508715287207e-5,-0.12735855727985163,0.12935650652832775
1,5,wittmund,3.0174104583446486e-5,5.029017430574414e-6,2.514508715287207e-5,-0.12735855727985163,0.12935650652832775
1,5,hagenow,3.0174104583446486e-5,5.029017430574414e-6,2.514508715287207e-5,-0.12735855727985163,0.12935650652832775
1,5,walz,3.0174104583446486e-5,5.029017430574414e-6,2.514508715287207e-5,-0.12735855727985163,0.12935650652832775
1,5,ho,3.0174104583446486e-5,5.029017430574414e-6,2.514508715287207e-5,-0.12735855727985163,0.12935650652832775
1,5,berlin-lichtenberg,3.0174104583446486e-5,5.029017430574414e-6,2.514508715287207e-5,-0.12735855727985163,0.12935650652832775
2,7,hauswirtschaft,4.526115687516973e-5,1.0058034861148828e-5,3.52031220140209e-5,-0.11002984926543391,0.1268728840293999
3,9,gleichstell,6.034820916689297e-5,1.5087052291723243e-5,4.526115687516973e-5,-0.10343897177602478,0.12642475543191348
14,25,erwachsenenbild,1.9613167979240216e-4,7.04062440280418e-5,1.2572543576436037e-4,-0.08226512457992902,0.1233248257590624
1,4,po,2.514508715287207e-5,5.029017430574414e-6,2.0116069722297656e-5,-0.11241451762629125,0.12291234904050441
1,4,amerikanist,2.514508715287207e-5,5.029017430574414e-6,2.0116069722297656e-5,-0.11241451762629125,0.12291234904050441
1,4,coh,2.514508715287207e-5,5.029017430574414e-6,2.0116069722297656e-5,-0.11241451762629125,0.12291234904050441
1,4,duisburg-ess,2.514508715287207e-5,5.029017430574414e-6,2.0116069722297656e-5,-0.11241451762629125,0.12291234904050441
1,4,lambrecht,2.514508715287207e-5,5.029017430574414e-6,2.0116069722297656e-5,-0.11241451762629125,0.12291234904050441
1,4,david,2.514508715287207e-5,5.029017430574414e-6,2.0116069722297656e-5,-0.11241451762629125,0.12291234904050441
1,4,wulf,2.514508715287207e-5,5.029017430574414e-6,2.0116069722297656e-5,-0.11241451762629125,0.12291234904050441
1,4,zwilling,2.514508715287207e-5,5.029017430574414e-6,2.0116069722297656e-5,-0.11241451762629125,0.12291234904050441
1,4,ethnologi,2.514508715287207e-5,5.029017430574414e-6,2.0116069722297656e-5,-0.11241451762629125,0.12291234904050441
1,4,geschwister-scholl-gymnasium,2.514508715287207e-5,5.029017430574414e-6,2.0116069722297656e-5,-0.11241451762629125,0.12291234904050441
1,4,monheim,2.514508715287207e-5,5.029017430574414e-6,2.0116069722297656e-5,-0.11241451762629125,0.12291234904050441
1,4,sarajevo,2.514508715287207e-5,5.029017430574414e-6,2.0116069722297656e-5,-0.11241451762629125,0.12291234904050441
1,4,richtet,2.514508715287207e-5,5.029017430574414e-6,2.0116069722297656e-5,-0.11241451762629125,0.12291234904050441
1,4,medizinisch-techn,2.514508715287207e-5,5.029017430574414e-6,2.0116069722297656e-5,-0.11241451762629125,0.12291234904050441
1,4,diakoni,2.514508715287207e-5,5.029017430574414e-6,2.0116069722297656e-5,-0.11241451762629125,0.12291234904050441
1,4,krahnstov,2.514508715287207e-5,5.029017430574414e-6,2.0116069722297656e-5,-0.11241451762629125,0.12291234904050441
1,4,gustrow,2.514508715287207e-5,5.029017430574414e-6,2.0116069722297656e-5,-0.11241451762629125,0.12291234904050441
3,8,chil,5.531919173631856e-5,1.5087052291723243e-5,4.023213944459531e-5,-0.09560129074131032,0.12191304194535671
3,8,sonderschul,5.531919173631856e-5,1.5087052291723243e-5,4.023213944459531e-5,-0.09560129074131032,0.12191304194535671
6,13,heirat,9.555133118091388e-5,3.0174104583446486e-5,6.537722659746739e-5,-0.08788283901592735,0.12172143931047583
2,6,kindergart,4.023213944459531e-5,1.0058034861148828e-5,3.0174104583446486e-5,-0.09979420005912651,0.12149986742798143
2,6,linke,4.023213944459531e-5,1.0058034861148828e-5,3.0174104583446486e-5,-0.09979420005912651,0.12149986742798143
